Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-227116778001,458215,METROPOLITAN HOSPITAL CENTER,Prantil,212001162,40.7852328,-73.945029,2,40.78523258,-73.94502853
1-228151623301,458215,METROPOLITAN HOSPITAL CENTER,Prantil,212001162,40.7852328,-73.945029,3,40.78523203,-73.94502889
1-234104498359,458215,METROPOLITAN HOSPITAL CENTER,Prantil,212001162,40.7852328,-73.945029,4,40.78523212,-73.94502979
1-233691805626,458215,METROPOLITAN HOSPITAL CENTER,Prantil,212001162,40.7852328,-73.945029,5,40.78523317,-73.94503025
1-234100211720,458215,METROPOLITAN HOSPITAL CENTER,Guerreiro,212056749,40.7852328,-73.945029,6,40.7852343,-73.94502944
1-237830831129,458215,METROPOLITAN HOSPITAL CENTER,Guerreiro,212056749,40.7852328,-73.945029,7,40.78523417,-73.9450278
1-228415769505,458215,METROPOLITAN HOSPITAL CENTER,Guerreiro,212056749,40.7852328,-73.945029,8,40.7852325,-73.94502694
1-235467731266,458215,METROPOLITAN HOSPITAL CENTER,Guerreiro,212056749,40.7852328,-73.945029,9,40.78523067,-73.94502803
1-228443231892,458215,METROPOLITAN HOSPITAL CENTER,Guerreiro,212056749,40.7852328,-73.945029,10,40.78523062,-73.94503042
1-234158417141,458215,METROPOLITAN HOSPITAL CENTER,Guerreiro,212056749,40.7852328,-73.945029,11,40.78523281,-73.94503186
1-234158417141,458215,METROPOLITAN HOSPITAL CENTER,Guerreiro,212056749,40.7852328,-73.945029,12,40.78523543,-73.94503068
1-229054776186,458215,METROPOLITAN HOSPITAL CENTER,Guerreiro,212056749,40.7852328,-73.945029,13,40.78523587,-73.94502758
1-233721816391,458215,METROPOLITAN HOSPITAL CENTER,Guerreiro,212056749,40.7852328,-73.945029,14,40.7852333,-73.94502539
1-228485491851,458215,METROPOLITAN HOSPITAL CENTER,DeMaio,212572691,40.7852328,-73.945029,15,40.78522983,-73.94502646
1-228472096711,458215,METROPOLITAN HOSPITAL CENTER,Bayron,212591103,40.7852328,-73.945029,16,40.78522881,-73.9450302
1-233747547681,458215,METROPOLITAN HOSPITAL CENTER,Bayron,212591103,40.7852328,-73.945029,17,40.78523158,-73.94503325
1-235067833941,458215,METROPOLITAN HOSPITAL CENTER,Guerreiro,212604538,40.7852328,-73.945029,18,40.78523589,-73.94503252
1-226950752283,458240,BETH ISRAEL MEDICAL CENTER S,Kwakye,212028734,40.7760618,-73.9443862,0,40.7760618,-73.9443862
1-226950752283,458240,BETH ISRAEL MEDICAL CENTER S,Kwakye,212028734,40.7760618,-73.9443862,1,40.77606194,-73.94438598
1-227832781351,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Perez,212000692,#N/A,#N/A,0,#N/A,#N/A
1-233566707807,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Perez,212000692,#N/A,#N/A,1,#N/A,#N/A
1-233566707807,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Perez,212000692,#N/A,#N/A,2,#N/A,#N/A
1-231613980791,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Martinez,212012112,#N/A,#N/A,3,#N/A,#N/A
1-231660324911,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Martinez,212012112,#N/A,#N/A,4,#N/A,#N/A
1-230795902021,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Kwakye,212028734,#N/A,#N/A,5,#N/A,#N/A
1-233831261316,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Rijo,212028756,#N/A,#N/A,6,#N/A,#N/A
1-227671961791,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Rijo,212028756,#N/A,#N/A,7,#N/A,#N/A
1-229369024880,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Rijo,212028756,#N/A,#N/A,8,#N/A,#N/A
1-233626574801,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Rijo,212028756,#N/A,#N/A,9,#N/A,#N/A
1-230300977411,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Rijo,212028756,#N/A,#N/A,10,#N/A,#N/A
1-233685947051,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Rijo,212028756,#N/A,#N/A,11,#N/A,#N/A
1-234048468122,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Rijo,212028756,#N/A,#N/A,12,#N/A,#N/A
1-227671999580,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Rijo,212028756,#N/A,#N/A,13,#N/A,#N/A
1-232875121991,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,14,#N/A,#N/A
1-230596982054,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,15,#N/A,#N/A
1-230596982054,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,16,#N/A,#N/A
1-232874948432,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,17,#N/A,#N/A
1-232875157914,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,18,#N/A,#N/A
1-232875291278,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,19,#N/A,#N/A
1-232843230642,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,20,#N/A,#N/A
1-232874761148,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,21,#N/A,#N/A
1-232875126430,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,22,#N/A,#N/A
1-227717003369,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,23,#N/A,#N/A
1-230596711673,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,24,#N/A,#N/A
1-234226866649,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,25,#N/A,#N/A
1-230213829999,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,26,#N/A,#N/A
1-232874934802,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,27,#N/A,#N/A
1-233310335841,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,28,#N/A,#N/A
1-228602956803,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,29,#N/A,#N/A
1-230250406534,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,30,#N/A,#N/A
1-228132253147,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,31,#N/A,#N/A
1-228602957044,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,32,#N/A,#N/A
1-232874731152,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,33,#N/A,#N/A
1-234137141028,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,34,#N/A,#N/A
1-234179373072,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Larrow,212044200,#N/A,#N/A,35,#N/A,#N/A
1-229052724918,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,36,#N/A,#N/A
1-230792470718,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,37,#N/A,#N/A
1-227247137351,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,38,#N/A,#N/A
1-232973226631,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,39,#N/A,#N/A
1-232973226631,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,40,#N/A,#N/A
1-235302552826,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,41,#N/A,#N/A
1-231442304912,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,42,#N/A,#N/A
1-228643135365,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,43,#N/A,#N/A
1-232960995632,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,44,#N/A,#N/A
1-233589424331,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,45,#N/A,#N/A
1-233589424331,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,46,#N/A,#N/A
1-231603417581,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,47,#N/A,#N/A
1-231603417581,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,48,#N/A,#N/A
1-231603417581,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,49,#N/A,#N/A
1-231603417581,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,50,#N/A,#N/A
1-227546226901,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,51,#N/A,#N/A
1-227546226901,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,52,#N/A,#N/A
1-228705147034,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,53,#N/A,#N/A
1-228705147034,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,54,#N/A,#N/A
1-228705147034,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,55,#N/A,#N/A
1-228705147034,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,56,#N/A,#N/A
1-228910516468,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,57,#N/A,#N/A
1-232561140471,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,58,#N/A,#N/A
1-234218830050,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,59,#N/A,#N/A
1-227037136035,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,60,#N/A,#N/A
1-234937404172,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,61,#N/A,#N/A
1-232907591772,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Guerreiro,212056749,#N/A,#N/A,62,#N/A,#N/A
1-232907591772,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Guerreiro,212056749,#N/A,#N/A,63,#N/A,#N/A
1-232907591772,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Guerreiro,212056749,#N/A,#N/A,64,#N/A,#N/A
1-231440230968,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Guerreiro,212056749,#N/A,#N/A,65,#N/A,#N/A
1-262527895069,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,66,#N/A,#N/A
1-228241097998,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,67,#N/A,#N/A
1-232905059181,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,68,#N/A,#N/A
1-232905059181,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,69,#N/A,#N/A
1-235328940783,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,70,#N/A,#N/A
1-235328940783,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,71,#N/A,#N/A
1-234286695596,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,72,#N/A,#N/A
1-230791405135,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,73,#N/A,#N/A
1-229029390507,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,74,#N/A,#N/A
1-229053323959,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,75,#N/A,#N/A
1-229053494710,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,76,#N/A,#N/A
1-228938281979,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,77,#N/A,#N/A
1-228996874931,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,78,#N/A,#N/A
1-230807623541,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,79,#N/A,#N/A
1-229053481520,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,80,#N/A,#N/A
1-229052104418,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,81,#N/A,#N/A
1-229053641816,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,82,#N/A,#N/A
1-229053009247,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,83,#N/A,#N/A
1-230365330611,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,84,#N/A,#N/A
1-231992993771,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Baez,212551774,#N/A,#N/A,85,#N/A,#N/A
1-229330505975,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,86,#N/A,#N/A
1-232927951721,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,87,#N/A,#N/A
1-232927951721,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,88,#N/A,#N/A
1-232927951721,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,89,#N/A,#N/A
1-232927951721,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,90,#N/A,#N/A
1-232972495037,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,91,#N/A,#N/A
1-232972495037,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,92,#N/A,#N/A
1-227672681894,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,93,#N/A,#N/A
1-232806193671,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,94,#N/A,#N/A
1-233624721781,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,95,#N/A,#N/A
1-240310679674,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,96,#N/A,#N/A
1-240310679674,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,97,#N/A,#N/A
1-228118816371,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,98,#N/A,#N/A
1-228118816371,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,99,#N/A,#N/A
1-228118960038,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,100,#N/A,#N/A
1-228118960038,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,101,#N/A,#N/A
1-232521230248,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,DeMaio,212572691,#N/A,#N/A,102,#N/A,#N/A
1-227793673839,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,DeMaio,212572691,#N/A,#N/A,103,#N/A,#N/A
1-233624721221,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,DeMaio,212572691,#N/A,#N/A,104,#N/A,#N/A
1-227832799891,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Mineweaser,212587842,#N/A,#N/A,105,#N/A,#N/A
1-225587098254,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Castro,212589148,#N/A,#N/A,106,#N/A,#N/A
1-230792377119,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Castro,212589148,#N/A,#N/A,107,#N/A,#N/A
1-230792377119,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Castro,212589148,#N/A,#N/A,108,#N/A,#N/A
1-232514602562,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Castro,212589148,#N/A,#N/A,109,#N/A,#N/A
1-234973013111,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Castro,212589148,#N/A,#N/A,110,#N/A,#N/A
1-233123359536,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Castro,212589148,#N/A,#N/A,111,#N/A,#N/A
1-233123359536,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Castro,212589148,#N/A,#N/A,112,#N/A,#N/A
1-233123359536,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Castro,212589148,#N/A,#N/A,113,#N/A,#N/A
1-244375500476,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Castro,212589148,#N/A,#N/A,114,#N/A,#N/A
1-229012507428,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Bayron,212591103,#N/A,#N/A,115,#N/A,#N/A
1-233139207841,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Bayron,212591103,#N/A,#N/A,116,#N/A,#N/A
1-233037659001,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Guerreiro,212604538,#N/A,#N/A,117,#N/A,#N/A
1-234692760798,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Guerreiro,212604538,#N/A,#N/A,118,#N/A,#N/A
1-244077325741,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Guerreiro,212604538,#N/A,#N/A,119,#N/A,#N/A
1-231658997569,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Vendor Management Team,VENDOR_MGMNT_TEAM,#N/A,#N/A,120,#N/A,#N/A
1-232834668270,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Vendor Management Team,VENDOR_MGMNT_TEAM,#N/A,#N/A,121,#N/A,#N/A
1-232834676478,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Vendor Management Team,VENDOR_MGMNT_TEAM,#N/A,#N/A,122,#N/A,#N/A
1-227672405983,458257,NEW YORK EYE & EAR INFIRMARY,Santos,212021975,40.7319493,-73.9845869,0,40.7319493,-73.9845869
1-227672609000,458257,NEW YORK EYE & EAR INFIRMARY,Mineweaser,212587842,40.7319493,-73.9845869,1,40.73194944,-73.98458668
1-235424773992,458266,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Santos,212021975,40.7371823,-73.9767127,0,40.7371823,-73.9767127
1-235425293502,458267,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Santos,212021975,40.7371823,-73.9767127,0,40.7371823,-73.9767127
1-228076827441,458267,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Kwakye,212028734,40.7371823,-73.9767127,1,40.73718244,-73.97671248
1-232111968791,458267,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Rijo,212028756,40.7371823,-73.9767127,2,40.73718208,-73.97671223
1-225592305498,458267,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Rijo,212028756,40.7371823,-73.9767127,3,40.73718153,-73.97671259
1-231979957991,458267,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Rijo,212028756,40.7371823,-73.9767127,4,40.73718162,-73.97671349
1-227413229215,458267,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Polcwiartek,212058946,40.7371823,-73.9767127,5,40.73718267,-73.97671395
1-227413229215,458267,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Polcwiartek,212058946,40.7371823,-73.9767127,6,40.7371838,-73.97671314
1-227673924429,458267,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Baez,212551774,40.7371823,-73.9767127,7,40.73718367,-73.9767115
1-234282026453,458267,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Baez,212551774,40.7371823,-73.9767127,8,40.737182,-73.97671064
1-228076861131,458267,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Baez,212551774,40.7371823,-73.9767127,9,40.73718017,-73.97671173
1-231855362576,458267,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Richard,212571364,40.7371823,-73.9767127,10,40.73718012,-73.97671412
1-231661282727,458267,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Richard,212571364,40.7371823,-73.9767127,11,40.73718231,-73.97671556
1-231661282727,458267,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Richard,212571364,40.7371823,-73.9767127,12,40.73718493,-73.97671438
1-227715740978,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,0,40.7640832,-73.956027
1-240126124981,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,1,40.76408334,-73.95602678
1-262547848823,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,2,40.76408298,-73.95602653
1-229458257481,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,3,40.76408243,-73.95602689
1-229591467354,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,4,40.76408252,-73.95602779
1-229591467354,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,5,40.76408357,-73.95602825
1-232120714151,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,6,40.7640847,-73.95602744
1-232120714151,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,7,40.76408457,-73.9560258
1-232120714151,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,8,40.7640829,-73.95602494
1-227794944905,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,9,40.76408107,-73.95602603
1-227794944905,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,10,40.76408102,-73.95602842
1-227794944905,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,11,40.76408321,-73.95602986
1-229121338441,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,12,40.76408583,-73.95602868
1-230336522801,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,13,40.76408627,-73.95602558
1-227571410721,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,14,40.7640837,-73.95602339
1-228923394017,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,15,40.76408023,-73.95602446
1-230352016151,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Babbage,212000753,40.7640832,-73.956027,16,40.76407921,-73.9560282
1-233024430211,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,O'Leary-Beltrani,212001058,40.7640832,-73.956027,17,40.76408198,-73.95603125
1-233024430211,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,O'Leary-Beltrani,212001058,40.7640832,-73.956027,18,40.76408629,-73.95603052
1-234084240661,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Prantil,212001162,40.7640832,-73.956027,19,40.76408809,-73.95602626
1-234055688648,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Pedroso,212001698,40.7640832,-73.956027,20,40.76408532,-73.95602225
1-238507641671,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Pedroso,212001698,40.7640832,-73.956027,21,40.76408021,-73.95602243
1-230413062451,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Howell,212002366,40.7640832,-73.956027,22,40.76407748,-73.95602705
1-232859503584,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Brecher,212010282,40.7640832,-73.956027,23,40.76408001,-73.95603206
1-232859503584,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Brecher,212010282,40.7640832,-73.956027,24,40.76408585,-73.95603266
1-227852158656,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Brecher,212010282,40.7640832,-73.956027,25,40.76408965,-73.95602786
1-230220658922,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Brecher,212010282,40.7640832,-73.956027,26,40.76408758,-73.95602184
