Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-227116778001,458215,METROPOLITAN HOSPITAL CENTER,Prantil,212001162,40.7852328,-73.945029,2,40.7851139,-73.9447692
1-228151623301,458215,METROPOLITAN HOSPITAL CENTER,Prantil,212001162,40.7852328,-73.945029,3,40.78480852,-73.94496852
1-234104498359,458215,METROPOLITAN HOSPITAL CENTER,Prantil,212001162,40.7852328,-73.945029,4,40.78485929,-73.94546146
1-233691805626,458215,METROPOLITAN HOSPITAL CENTER,Prantil,212001162,40.7852328,-73.945029,5,40.78543542,-73.94571395
1-234100211720,458215,METROPOLITAN HOSPITAL CENTER,Guerreiro,212056749,40.7852328,-73.945029,6,40.7860558,-73.9452685
1-237830831129,458215,METROPOLITAN HOSPITAL CENTER,Guerreiro,212056749,40.7852328,-73.945029,7,40.7859867,-73.94437201
1-228415769505,458215,METROPOLITAN HOSPITAL CENTER,Guerreiro,212056749,40.7852328,-73.945029,8,40.78506651,-73.9438983
1-235467731266,458215,METROPOLITAN HOSPITAL CENTER,Guerreiro,212056749,40.7852328,-73.945029,9,40.78406135,-73.94449913
1-228443231892,458215,METROPOLITAN HOSPITAL CENTER,Guerreiro,212056749,40.7852328,-73.945029,10,40.78403413,-73.94580617
1-234158417141,458215,METROPOLITAN HOSPITAL CENTER,Guerreiro,212056749,40.7852328,-73.945029,11,40.78523975,-73.94660041
1-234158417141,458215,METROPOLITAN HOSPITAL CENTER,Guerreiro,212056749,40.7852328,-73.945029,12,40.78667941,-73.94594884
1-229054776186,458215,METROPOLITAN HOSPITAL CENTER,Guerreiro,212056749,40.7852328,-73.945029,13,40.78691806,-73.94424869
1-233721816391,458215,METROPOLITAN HOSPITAL CENTER,Guerreiro,212056749,40.7852328,-73.945029,14,40.78550627,-73.94304779
1-228485491851,458215,METROPOLITAN HOSPITAL CENTER,DeMaio,212572691,40.7852328,-73.945029,15,40.7836049,-73.94363553
1-228472096711,458215,METROPOLITAN HOSPITAL CENTER,Bayron,212591103,40.7852328,-73.945029,16,40.78304386,-73.94568706
1-233747547681,458215,METROPOLITAN HOSPITAL CENTER,Bayron,212591103,40.7852328,-73.945029,17,40.78456455,-73.94736382
1-235067833941,458215,METROPOLITAN HOSPITAL CENTER,Guerreiro,212604538,40.7852328,-73.945029,18,40.78693076,-73.94696011
1-226950752283,458240,BETH ISRAEL MEDICAL CENTER S,Kwakye,212028734,40.7760618,-73.9443862,0,40.7760618,-73.9443862
1-226950752283,458240,BETH ISRAEL MEDICAL CENTER S,Kwakye,212028734,40.7760618,-73.9443862,1,40.77613899,-73.94426599
1-227832781351,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Perez,212000692,#N/A,#N/A,0,#N/A,#N/A
1-233566707807,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Perez,212000692,#N/A,#N/A,1,#N/A,#N/A
1-233566707807,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Perez,212000692,#N/A,#N/A,2,#N/A,#N/A
1-231613980791,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Martinez,212012112,#N/A,#N/A,3,#N/A,#N/A
1-231660324911,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Martinez,212012112,#N/A,#N/A,4,#N/A,#N/A
1-230795902021,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Kwakye,212028734,#N/A,#N/A,5,#N/A,#N/A
1-233831261316,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Rijo,212028756,#N/A,#N/A,6,#N/A,#N/A
1-227671961791,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Rijo,212028756,#N/A,#N/A,7,#N/A,#N/A
1-229369024880,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Rijo,212028756,#N/A,#N/A,8,#N/A,#N/A
1-233626574801,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Rijo,212028756,#N/A,#N/A,9,#N/A,#N/A
1-230300977411,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Rijo,212028756,#N/A,#N/A,10,#N/A,#N/A
1-233685947051,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Rijo,212028756,#N/A,#N/A,11,#N/A,#N/A
1-234048468122,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Rijo,212028756,#N/A,#N/A,12,#N/A,#N/A
1-227671999580,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Rijo,212028756,#N/A,#N/A,13,#N/A,#N/A
1-232875121991,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,14,#N/A,#N/A
1-230596982054,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,15,#N/A,#N/A
1-230596982054,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,16,#N/A,#N/A
1-232874948432,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,17,#N/A,#N/A
1-232875157914,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,18,#N/A,#N/A
1-232875291278,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,19,#N/A,#N/A
1-232843230642,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,20,#N/A,#N/A
1-232874761148,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,21,#N/A,#N/A
1-232875126430,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,22,#N/A,#N/A
1-227717003369,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,23,#N/A,#N/A
1-230596711673,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,24,#N/A,#N/A
1-234226866649,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,25,#N/A,#N/A
1-230213829999,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,26,#N/A,#N/A
1-232874934802,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,27,#N/A,#N/A
1-233310335841,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,28,#N/A,#N/A
1-228602956803,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,29,#N/A,#N/A
1-230250406534,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,30,#N/A,#N/A
1-228132253147,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,31,#N/A,#N/A
1-228602957044,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,32,#N/A,#N/A
1-232874731152,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,33,#N/A,#N/A
1-234137141028,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,34,#N/A,#N/A
1-234179373072,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Larrow,212044200,#N/A,#N/A,35,#N/A,#N/A
1-229052724918,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,36,#N/A,#N/A
1-230792470718,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,37,#N/A,#N/A
1-227247137351,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,38,#N/A,#N/A
1-232973226631,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,39,#N/A,#N/A
1-232973226631,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,40,#N/A,#N/A
1-235302552826,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,41,#N/A,#N/A
1-231442304912,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,42,#N/A,#N/A
1-228643135365,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,43,#N/A,#N/A
1-232960995632,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,44,#N/A,#N/A
1-233589424331,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,45,#N/A,#N/A
1-233589424331,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,46,#N/A,#N/A
1-231603417581,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,47,#N/A,#N/A
1-231603417581,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,48,#N/A,#N/A
1-231603417581,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,49,#N/A,#N/A
1-231603417581,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,50,#N/A,#N/A
1-227546226901,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,51,#N/A,#N/A
1-227546226901,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,52,#N/A,#N/A
1-228705147034,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,53,#N/A,#N/A
1-228705147034,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,54,#N/A,#N/A
1-228705147034,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,55,#N/A,#N/A
1-228705147034,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,56,#N/A,#N/A
1-228910516468,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,57,#N/A,#N/A
1-232561140471,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,58,#N/A,#N/A
1-234218830050,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,59,#N/A,#N/A
1-227037136035,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,60,#N/A,#N/A
1-234937404172,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Gass,212044304,#N/A,#N/A,61,#N/A,#N/A
1-232907591772,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Guerreiro,212056749,#N/A,#N/A,62,#N/A,#N/A
1-232907591772,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Guerreiro,212056749,#N/A,#N/A,63,#N/A,#N/A
1-232907591772,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Guerreiro,212056749,#N/A,#N/A,64,#N/A,#N/A
1-231440230968,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Guerreiro,212056749,#N/A,#N/A,65,#N/A,#N/A
1-262527895069,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,66,#N/A,#N/A
1-228241097998,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,67,#N/A,#N/A
1-232905059181,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,68,#N/A,#N/A
1-232905059181,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,69,#N/A,#N/A
1-235328940783,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,70,#N/A,#N/A
1-235328940783,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,71,#N/A,#N/A
1-234286695596,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,72,#N/A,#N/A
1-230791405135,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,73,#N/A,#N/A
1-229029390507,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,74,#N/A,#N/A
1-229053323959,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,75,#N/A,#N/A
1-229053494710,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,76,#N/A,#N/A
1-228938281979,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,77,#N/A,#N/A
1-228996874931,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,78,#N/A,#N/A
1-230807623541,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,79,#N/A,#N/A
1-229053481520,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,80,#N/A,#N/A
1-229052104418,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,81,#N/A,#N/A
1-229053641816,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,82,#N/A,#N/A
1-229053009247,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,83,#N/A,#N/A
1-230365330611,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Pieper,212058509,#N/A,#N/A,84,#N/A,#N/A
1-231992993771,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Baez,212551774,#N/A,#N/A,85,#N/A,#N/A
1-229330505975,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,86,#N/A,#N/A
1-232927951721,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,87,#N/A,#N/A
1-232927951721,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,88,#N/A,#N/A
1-232927951721,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,89,#N/A,#N/A
1-232927951721,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,90,#N/A,#N/A
1-232972495037,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,91,#N/A,#N/A
1-232972495037,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,92,#N/A,#N/A
1-227672681894,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,93,#N/A,#N/A
1-232806193671,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,94,#N/A,#N/A
1-233624721781,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,95,#N/A,#N/A
1-240310679674,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,96,#N/A,#N/A
1-240310679674,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,97,#N/A,#N/A
1-228118816371,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,98,#N/A,#N/A
1-228118816371,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,99,#N/A,#N/A
1-228118960038,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,100,#N/A,#N/A
1-228118960038,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Richard,212571364,#N/A,#N/A,101,#N/A,#N/A
1-232521230248,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,DeMaio,212572691,#N/A,#N/A,102,#N/A,#N/A
1-227793673839,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,DeMaio,212572691,#N/A,#N/A,103,#N/A,#N/A
1-233624721221,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,DeMaio,212572691,#N/A,#N/A,104,#N/A,#N/A
1-227832799891,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Mineweaser,212587842,#N/A,#N/A,105,#N/A,#N/A
1-225587098254,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Castro,212589148,#N/A,#N/A,106,#N/A,#N/A
1-230792377119,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Castro,212589148,#N/A,#N/A,107,#N/A,#N/A
1-230792377119,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Castro,212589148,#N/A,#N/A,108,#N/A,#N/A
1-232514602562,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Castro,212589148,#N/A,#N/A,109,#N/A,#N/A
1-234973013111,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Castro,212589148,#N/A,#N/A,110,#N/A,#N/A
1-233123359536,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Castro,212589148,#N/A,#N/A,111,#N/A,#N/A
1-233123359536,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Castro,212589148,#N/A,#N/A,112,#N/A,#N/A
1-233123359536,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Castro,212589148,#N/A,#N/A,113,#N/A,#N/A
1-244375500476,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Castro,212589148,#N/A,#N/A,114,#N/A,#N/A
1-229012507428,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Bayron,212591103,#N/A,#N/A,115,#N/A,#N/A
1-233139207841,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Bayron,212591103,#N/A,#N/A,116,#N/A,#N/A
1-233037659001,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Guerreiro,212604538,#N/A,#N/A,117,#N/A,#N/A
1-234692760798,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Guerreiro,212604538,#N/A,#N/A,118,#N/A,#N/A
1-244077325741,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Guerreiro,212604538,#N/A,#N/A,119,#N/A,#N/A
1-231658997569,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Vendor Management Team,VENDOR_MGMNT_TEAM,#N/A,#N/A,120,#N/A,#N/A
1-232834668270,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Vendor Management Team,VENDOR_MGMNT_TEAM,#N/A,#N/A,121,#N/A,#N/A
1-232834676478,458246,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Vendor Management Team,VENDOR_MGMNT_TEAM,#N/A,#N/A,122,#N/A,#N/A
1-227672405983,458257,NEW YORK EYE & EAR INFIRMARY,Santos,212021975,40.7319493,-73.9845869,0,40.7319493,-73.9845869
1-227672609000,458257,NEW YORK EYE & EAR INFIRMARY,Mineweaser,212587842,40.7319493,-73.9845869,1,40.73202649,-73.98446669
1-235424773992,458266,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Santos,212021975,40.7371823,-73.9767127,0,40.7371823,-73.9767127
1-235425293502,458267,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Santos,212021975,40.7371823,-73.9767127,0,40.7371823,-73.9767127
1-228076827441,458267,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Kwakye,212028734,40.7371823,-73.9767127,1,40.73725949,-73.97659249
1-232111968791,458267,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Rijo,212028756,40.7371823,-73.9767127,2,40.7370634,-73.9764529
1-225592305498,458267,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Rijo,212028756,40.7371823,-73.9767127,3,40.73675802,-73.97665222
1-231979957991,458267,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Rijo,212028756,40.7371823,-73.9767127,4,40.73680879,-73.97714516
1-227413229215,458267,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Polcwiartek,212058946,40.7371823,-73.9767127,5,40.73738492,-73.97739765
1-227413229215,458267,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Polcwiartek,212058946,40.7371823,-73.9767127,6,40.7380053,-73.9769522
1-227673924429,458267,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Baez,212551774,40.7371823,-73.9767127,7,40.7379362,-73.97605571
1-234282026453,458267,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Baez,212551774,40.7371823,-73.9767127,8,40.73701601,-73.975582
1-228076861131,458267,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Baez,212551774,40.7371823,-73.9767127,9,40.73601085,-73.97618283
1-231855362576,458267,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Richard,212571364,40.7371823,-73.9767127,10,40.73598363,-73.97748987
1-231661282727,458267,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Richard,212571364,40.7371823,-73.9767127,11,40.73718925,-73.97828411
1-231661282727,458267,VA NY HARBOR HEALTHCARE SYSTEM MANHATTAN CAMPUS,Richard,212571364,40.7371823,-73.9767127,12,40.73862891,-73.97763254
1-227715740978,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,0,40.7640832,-73.956027
1-240126124981,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,1,40.76416039,-73.95590679
1-262547848823,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,2,40.7639643,-73.9557672
1-229458257481,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,3,40.76365892,-73.95596652
1-229591467354,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,4,40.76370969,-73.95645946
1-229591467354,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,5,40.76428582,-73.95671195
1-232120714151,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,6,40.7649062,-73.9562665
1-232120714151,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,7,40.7648371,-73.95537001
1-232120714151,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,8,40.76391691,-73.9548963
1-227794944905,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,9,40.76291175,-73.95549713
1-227794944905,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,10,40.76288453,-73.95680417
1-227794944905,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,11,40.76409015,-73.95759841
1-229121338441,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,12,40.76552981,-73.95694684
1-230336522801,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,13,40.76576846,-73.95524669
1-227571410721,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,14,40.76435667,-73.95404579
1-228923394017,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Ruocco,212000721,40.7640832,-73.956027,15,40.7624553,-73.95463353
1-230352016151,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Babbage,212000753,40.7640832,-73.956027,16,40.76189426,-73.95668506
1-233024430211,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,O'Leary-Beltrani,212001058,40.7640832,-73.956027,17,40.76341495,-73.95836182
1-233024430211,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,O'Leary-Beltrani,212001058,40.7640832,-73.956027,18,40.76578116,-73.95795811
1-234084240661,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Prantil,212001162,40.7640832,-73.956027,19,40.76676683,-73.95562019
1-234055688648,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Pedroso,212001698,40.7640832,-73.956027,20,40.76524915,-73.95341858
1-238507641671,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Pedroso,212001698,40.7640832,-73.956027,21,40.76244001,-73.95351703
1-230413062451,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Howell,212002366,40.7640832,-73.956027,22,40.76094047,-73.95605482
1-232859503584,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Brecher,212010282,40.7640832,-73.956027,23,40.76233246,-73.95880744
1-232859503584,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Brecher,212010282,40.7640832,-73.956027,24,40.76553753,-73.95913184
1-227852158656,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Brecher,212010282,40.7640832,-73.956027,25,40.76762321,-73.95649968
1-230220658922,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Brecher,212010282,40.7640832,-73.956027,26,40.76648604,-73.95319464
